"datetime","outcome","probability"
2026-07-24 18:30:25,"No change",0.7345
2026-07-24 18:45:08,"No change",0.733
2026-07-24 19:00:22,"No change",0.7325
2026-07-24 19:15:09,"No change",0.7305
2026-07-24 19:30:20,"No change",0.732
2026-07-24 19:45:12,"No change",0.7335
2026-07-24 20:00:42,"No change",0.7345
2026-07-24 20:15:09,"No change",0.7365
2026-07-24 20:30:23,"No change",0.731
2026-07-24 20:45:11,"No change",0.737
2026-07-24 21:00:22,"No change",0.7335
2026-07-24 21:15:08,"No change",0.736
2026-07-24 21:30:16,"No change",0.7325
2026-07-24 21:45:07,"No change",0.7325
2026-07-24 22:00:23,"No change",0.738
2026-07-24 22:15:07,"No change",0.7325
2026-07-24 22:30:32,"No change",0.7425
2026-07-24 22:45:06,"No change",0.7445
2026-07-24 23:00:33,"No change",0.7445
2026-07-24 23:15:08,"No change",0.7405
2026-07-24 23:30:19,"No change",0.7305
2026-07-24 23:45:08,"No change",0.728
2026-07-25 00:00:30,"No change",0.7315
2026-07-25 00:15:09,"No change",0.7295
2026-07-25 00:30:29,"No change",0.7305
2026-07-25 00:45:10,"No change",0.7315
2026-07-25 01:00:31,"No change",0.7345
2026-07-25 01:15:15,"No change",0.7345
2026-07-25 01:30:50,"No change",0.734
2026-07-25 01:45:10,"No change",0.7355
2026-07-25 02:00:48,"No change",0.7395
2026-07-25 02:15:09,"No change",0.7345
2026-07-25 02:30:19,"No change",0.7385
2026-07-25 02:45:12,"No change",0.7395
2026-07-25 03:00:58,"No change",0.7405
2026-07-25 03:15:09,"No change",0.74
2026-07-25 03:30:19,"No change",0.74
2026-07-25 03:45:10,"No change",0.74
2026-07-25 04:00:38,"No change",0.7395
2026-07-25 04:15:08,"No change",0.7395
2026-07-25 04:30:21,"No change",0.733
2026-07-25 04:45:23,"No change",0.7345
2026-07-25 05:00:38,"No change",0.7345
2026-07-25 05:15:07,"No change",0.7405
2026-07-25 05:30:30,"No change",0.745
2026-07-25 05:45:21,"No change",0.7465
2026-07-25 06:00:22,"No change",0.7455
2026-07-25 06:15:08,"No change",0.7455
2026-07-25 06:30:37,"No change",0.7445
2026-07-25 06:45:09,"No change",0.7455
2026-07-25 07:00:17,"No change",0.7455
2026-07-25 07:15:14,"No change",0.7455
2026-07-25 07:30:40,"No change",0.745
2026-07-25 07:45:09,"No change",0.7445
2026-07-25 08:15:06,"No change",0.749
2026-07-25 08:30:17,"No change",0.7485
2026-07-25 08:45:08,"No change",0.7485
2026-07-25 09:00:34,"No change",0.7485
2026-07-25 09:15:08,"No change",0.7465
2026-07-25 09:30:24,"No change",0.747
2026-07-25 09:45:10,"No change",0.7475
2026-07-25 10:00:29,"No change",0.7495
2026-07-25 10:15:08,"No change",0.7495
2026-07-25 10:30:23,"No change",0.7495
2026-07-25 10:45:08,"No change",0.7495
2026-07-25 11:00:54,"No change",0.7495
2026-07-25 11:15:09,"No change",0.7485
2026-07-25 11:30:22,"No change",0.7485
2026-07-25 11:45:09,"No change",0.7485
2026-07-25 12:00:22,"No change",0.7485
2026-07-25 12:15:22,"No change",0.7485
2026-07-25 12:30:27,"No change",0.7505
2026-07-25 12:45:09,"No change",0.751
2026-07-25 13:00:39,"No change",0.7515
2026-07-25 13:15:08,"No change",0.7515
2026-07-25 13:30:26,"No change",0.7525
2026-07-25 13:45:09,"No change",0.7525
2026-07-25 14:00:47,"No change",0.7565
2026-07-25 14:15:13,"No change",0.7575
2026-07-25 14:30:23,"No change",0.7575
2026-07-25 14:45:10,"No change",0.7575
2026-07-25 15:00:23,"No change",0.763
2026-07-25 15:15:07,"No change",0.7625
2026-07-25 15:30:36,"No change",0.7705
2026-07-25 15:45:08,"No change",0.77
2026-07-25 16:00:32,"No change",0.777
2026-07-25 16:15:08,"No change",0.7785
2026-07-25 16:30:21,"No change",0.7785
2026-07-25 16:45:07,"No change",0.7785
2026-07-25 17:15:07,"No change",0.7785
2026-07-25 17:30:19,"No change",0.7805
2026-07-25 17:45:07,"No change",0.7805
2026-07-25 18:00:31,"No change",0.7805
2026-07-25 18:15:24,"No change",0.7805
2026-07-25 18:30:24,"No change",0.7805
2026-07-25 18:45:08,"No change",0.7805
2026-07-25 19:00:56,"No change",0.7815
2026-07-25 19:15:07,"No change",0.7835
2026-07-25 19:30:23,"No change",0.7855
2026-07-25 19:45:08,"No change",0.7835
2026-07-25 20:00:38,"No change",0.7865
2026-07-25 20:15:08,"No change",0.7865
2026-07-25 20:30:16,"No change",0.7865
2026-07-25 20:45:06,"No change",0.7865
2026-07-25 21:00:17,"No change",0.7865
2026-07-25 21:15:07,"No change",0.7855
2026-07-25 21:30:18,"No change",0.7855
2026-07-25 21:45:06,"No change",0.7855
2026-07-25 22:00:23,"No change",0.7855
2026-07-25 22:15:06,"No change",0.7855
2026-07-25 22:30:17,"No change",0.7855
2026-07-25 22:45:07,"No change",0.7855
2026-07-25 23:00:50,"No change",0.7855
2026-07-25 23:15:16,"No change",0.7855
2026-07-25 23:30:55,"No change",0.7855
2026-07-25 23:45:17,"No change",0.7855
2026-07-26 00:00:32,"No change",0.7865
2026-07-26 00:15:20,"No change",0.7865
2026-07-26 00:30:20,"No change",0.7865
2026-07-26 00:45:08,"No change",0.7865
2026-07-26 01:00:23,"No change",0.7865
2026-07-26 01:15:12,"No change",0.7865
2026-07-26 01:30:27,"No change",0.7865
2026-07-26 01:45:13,"No change",0.7915
2026-07-26 02:00:49,"No change",0.7915
2026-07-26 02:15:08,"No change",0.7915
2026-07-26 02:45:27,"No change",0.7915
2026-07-26 03:00:51,"No change",0.7915
2026-07-26 03:15:08,"No change",0.7915
2026-07-26 03:30:29,"No change",0.7915
2026-07-26 03:45:09,"No change",0.7915
2026-07-26 04:00:19,"No change",0.7915
2026-07-26 04:15:15,"No change",0.7915
2026-07-26 04:30:26,"No change",0.7915
2026-07-26 04:45:09,"No change",0.7915
2026-07-26 05:00:26,"No change",0.7915
2026-07-26 05:15:09,"No change",0.7955
2026-07-26 05:30:22,"No change",0.7955
2026-07-26 05:45:29,"No change",0.7945
2026-07-26 06:00:30,"No change",0.7975
2026-07-26 06:15:09,"No change",0.7985
2026-07-26 06:30:54,"No change",0.7995
2026-07-26 06:45:08,"No change",0.7995
2026-07-26 07:00:16,"No change",0.8015
2026-07-26 07:15:06,"No change",0.8015
2026-07-26 07:30:27,"No change",0.8015
2026-07-26 07:45:06,"No change",0.8035
2026-07-26 08:00:52,"No change",0.8075
2026-07-26 08:15:06,"No change",0.8095
2026-07-26 08:30:38,"No change",0.8115
2026-07-26 08:45:06,"No change",0.815
2026-07-26 09:00:18,"No change",0.8185
2026-07-26 09:15:14,"No change",0.8215
2026-07-26 09:30:16,"No change",0.8225
2026-07-26 09:45:24,"No change",0.8225
2026-07-26 10:00:32,"No change",0.8255
2026-07-26 10:15:06,"No change",0.8275
2026-07-26 10:30:32,"No change",0.8275
2026-07-26 10:45:06,"No change",0.8275
2026-07-26 11:15:08,"No change",0.8275
2026-07-26 11:30:28,"No change",0.8295
2026-07-26 11:45:08,"No change",0.8325
2026-07-26 12:00:28,"No change",0.8325
2026-07-26 12:15:07,"No change",0.8335
2026-07-26 12:30:28,"No change",0.8345
2026-07-26 12:45:13,"No change",0.8335
2026-07-26 13:00:43,"No change",0.8275
2026-07-26 13:15:09,"No change",0.8165
2026-07-26 13:30:26,"No change",0.824
2026-07-26 13:45:06,"No change",0.821
2026-07-26 14:00:43,"No change",0.8205
2026-07-26 14:15:06,"No change",0.8205
2026-07-26 14:30:34,"No change",0.8215
2026-07-26 14:45:20,"No change",0.8205
2026-07-26 15:00:36,"No change",0.821
2026-07-26 15:15:13,"No change",0.8195
2026-07-26 15:30:35,"No change",0.8185
2026-07-26 15:45:09,"No change",0.8195
2026-07-26 16:00:47,"No change",0.8195
2026-07-26 16:15:19,"No change",0.8215
2026-07-26 16:30:41,"No change",0.8235
2026-07-26 16:45:09,"No change",0.823
2026-07-26 17:15:08,"No change",0.8145
2026-07-26 17:30:30,"No change",0.8175
2026-07-26 17:45:07,"No change",0.8115
2026-07-26 18:00:19,"No change",0.811
2026-07-26 18:15:08,"No change",0.786
2026-07-26 18:30:26,"No change",0.78
2026-07-26 18:45:10,"No change",0.7765
2026-07-26 19:00:29,"No change",0.774
2026-07-26 19:15:08,"No change",0.7755
2026-07-26 19:30:28,"No change",0.775
2026-07-26 19:45:09,"No change",0.7805
2026-07-26 20:00:52,"No change",0.791
2026-07-26 20:15:07,"No change",0.7995
2026-07-26 20:30:26,"No change",0.7995
2026-07-26 20:45:19,"No change",0.7995
2026-07-26 21:00:26,"No change",0.7995
2026-07-26 21:15:07,"No change",0.8005
2026-07-26 21:30:16,"No change",0.8005
2026-07-26 21:45:06,"No change",0.8005
2026-07-26 22:00:16,"No change",0.8005
2026-07-26 22:15:07,"No change",0.7955
2026-07-26 22:30:17,"No change",0.7975
2026-07-26 22:45:06,"No change",0.8005
2026-07-26 23:00:39,"No change",0.8005
2026-07-26 23:15:09,"No change",0.8005
2026-07-26 23:30:21,"No change",0.8005
2026-07-26 23:45:06,"No change",0.8005
2026-07-27 00:00:30,"No change",0.8005
2026-07-27 00:15:19,"No change",0.8005
2026-07-27 00:30:31,"No change",0.7995
2026-07-27 00:45:10,"No change",0.7995
2026-07-27 01:00:23,"No change",0.7975
2026-07-27 01:15:08,"No change",0.7975
2026-07-27 01:30:26,"No change",0.7955
2026-07-27 01:45:06,"No change",0.7955
2026-07-27 02:00:50,"No change",0.7975
2026-07-27 02:15:07,"No change",0.794
2026-07-27 02:30:22,"No change",0.7955
2026-07-27 02:45:06,"No change",0.7975
2026-07-27 03:00:27,"No change",0.7995
2026-07-27 03:15:07,"No change",0.8005
2026-07-27 03:30:27,"No change",0.8025
2026-07-27 03:45:07,"No change",0.8065
2026-07-27 04:00:27,"No change",0.8035
2026-07-27 04:15:09,"No change",0.8015
2026-07-27 04:30:37,"No change",0.8015
2026-07-27 04:45:05,"No change",0.7975
2026-07-27 05:00:31,"No change",0.7985
2026-07-27 05:15:06,"No change",0.7985
2026-07-27 05:30:28,"No change",0.7995
2026-07-27 05:45:05,"No change",0.8005
2026-07-27 06:00:31,"No change",0.8035
2026-07-27 06:15:08,"No change",0.8035
2026-07-27 06:30:16,"No change",0.8005
2026-07-27 06:45:06,"No change",0.8005
2026-07-27 07:00:22,"No change",0.8045
2026-07-27 07:15:06,"No change",0.8025
2026-07-27 07:30:31,"No change",0.8005
2026-07-27 07:45:06,"No change",0.8005
2026-07-27 08:00:48,"No change",0.7995
2026-07-27 08:15:06,"No change",0.7965
2026-07-27 08:30:31,"No change",0.7945
2026-07-27 08:45:06,"No change",0.7945
2026-07-27 09:00:31,"No change",0.793
2026-07-27 09:15:06,"No change",0.788
2026-07-27 09:30:31,"No change",0.7805
2026-07-27 09:45:08,"No change",0.7745
2026-07-27 10:00:29,"No change",0.7705
2026-07-27 10:15:08,"No change",0.7505
2026-07-27 10:30:31,"No change",0.724
2026-07-27 10:45:07,"No change",0.7295
2026-07-27 11:00:41,"No change",0.7115
2026-07-27 11:15:06,"No change",0.7185
2026-07-27 11:30:36,"No change",0.7185
2026-07-27 11:45:07,"No change",0.7285
2026-07-27 12:00:30,"No change",0.7275
2026-07-27 12:15:07,"No change",0.7275
2026-07-27 12:30:25,"No change",0.7295
2026-07-27 12:45:06,"No change",0.7295
2026-07-27 13:00:38,"No change",0.7395
2026-07-27 13:15:18,"No change",0.7365
2026-07-27 13:30:19,"No change",0.7355
2026-07-27 13:45:06,"No change",0.7325
2026-07-27 14:00:38,"No change",0.7325
2026-07-27 14:15:06,"No change",0.7285
2026-07-27 14:30:34,"No change",0.7325
2026-07-27 14:45:08,"No change",0.7325
2026-07-27 15:00:36,"No change",0.7335
2026-07-27 15:15:18,"No change",0.7335
2026-07-27 15:30:30,"No change",0.7345
2026-07-27 15:45:07,"No change",0.7345
2026-07-27 16:00:37,"No change",0.7345
2026-07-27 16:15:10,"No change",0.733
2026-07-27 16:30:33,"No change",0.7305
2026-07-27 16:45:06,"No change",0.7195
2026-07-27 17:00:34,"No change",0.727
2026-07-27 17:15:06,"No change",0.7275
2026-07-27 17:30:27,"No change",0.7335
2026-07-27 17:45:06,"No change",0.7345
2026-07-27 18:00:29,"No change",0.7345
2026-07-27 18:15:06,"No change",0.7345
2026-07-27 18:30:29,"No change",0.7345
2026-07-27 18:45:06,"No change",0.7345
2026-07-27 19:00:37,"No change",0.7335
2026-07-27 19:15:08,"No change",0.7335
2026-07-27 19:30:29,"No change",0.7325
2026-07-27 19:45:08,"No change",0.7275
2026-07-27 20:00:47,"No change",0.721
2026-07-27 20:15:08,"No change",0.7155
2026-07-27 20:30:19,"No change",0.7135
2026-07-27 20:45:06,"No change",0.7125
2026-07-27 21:00:21,"No change",0.7125
2026-07-27 21:15:06,"No change",0.7105
2026-07-27 21:30:19,"No change",0.7125
2026-07-27 21:45:08,"No change",0.7115
2026-07-27 22:00:21,"No change",0.7115
2026-07-27 22:15:23,"No change",0.7115
2026-07-27 22:30:18,"No change",0.7115
2026-07-27 22:45:08,"No change",0.7115
2026-07-27 23:15:09,"No change",0.7105
2026-07-27 23:30:51,"No change",0.712
2026-07-27 23:45:07,"No change",0.715
2026-07-28 00:00:55,"No change",0.7165
2026-07-28 00:15:09,"No change",0.7165
2026-07-28 00:30:35,"No change",0.7165
2026-07-28 00:45:09,"No change",0.7165
2026-07-28 01:00:50,"No change",0.7165
2026-07-28 01:15:10,"No change",0.7165
2026-07-28 01:30:41,"No change",0.7155
2026-07-28 01:45:08,"No change",0.7145
2026-07-28 02:00:54,"No change",0.7155
2026-07-28 02:15:09,"No change",0.7155
2026-07-28 02:30:38,"No change",0.7155
2026-07-28 02:45:06,"No change",0.7165
2026-07-28 03:00:44,"No change",0.7165
2026-07-28 03:15:18,"No change",0.7155
2026-07-28 03:30:49,"No change",0.7155
2026-07-28 03:45:10,"No change",0.7165
2026-07-28 04:00:33,"No change",0.7165
2026-07-28 04:15:09,"No change",0.7175
2026-07-28 04:30:51,"No change",0.7315
2026-07-28 05:30:10,"No change",0.727
2026-07-28 05:45:07,"No change",0.7495
2026-07-28 06:00:43,"No change",0.7675
2026-07-28 06:15:06,"No change",0.7555
2026-07-28 06:30:34,"No change",0.749
2026-07-28 06:45:07,"No change",0.756
2026-07-28 07:00:45,"No change",0.7555
2026-07-28 07:15:08,"No change",0.7535
2026-07-28 07:30:44,"No change",0.7505
2026-07-28 07:45:20,"No change",0.747
2026-07-28 08:15:06,"No change",0.7445
2026-07-28 08:30:38,"No change",0.7475
2026-07-28 08:45:09,"No change",0.749
2026-07-28 09:00:41,"No change",0.7595
2026-07-28 09:15:09,"No change",0.7595
2026-07-28 09:30:49,"No change",0.7595
2026-07-28 09:45:09,"No change",0.7595
2026-07-28 10:00:38,"No change",0.7645
2026-07-28 10:15:06,"No change",0.7645
2026-07-28 10:30:42,"No change",0.7645
2026-07-28 10:45:08,"No change",0.7725
2026-07-28 11:00:51,"No change",0.781
2026-07-28 11:15:08,"No change",0.7865
2026-07-28 11:30:38,"No change",0.7905
2026-07-28 11:45:10,"No change",0.7925
2026-07-28 12:00:44,"No change",0.7935
2026-07-28 12:15:09,"No change",0.7955
2026-07-28 12:30:43,"No change",0.8165
2026-07-28 12:45:10,"No change",0.7945
2026-07-28 13:00:39,"No change",0.7975
2026-07-28 13:15:10,"No change",0.783
2026-07-28 13:30:50,"No change",0.7835
2026-07-28 13:45:12,"No change",0.7935
2026-07-28 14:00:46,"No change",0.7925
2026-07-28 14:15:10,"No change",0.7935
2026-07-28 14:30:42,"No change",0.7845
2026-07-28 14:45:10,"No change",0.7825
2026-07-28 15:00:55,"No change",0.7785
2026-07-28 15:15:09,"No change",0.7755
2026-07-28 15:30:43,"No change",0.7735
2026-07-28 15:45:28,"No change",0.7745
2026-07-28 16:00:54,"No change",0.769
2026-07-28 16:15:32,"No change",0.7675
2026-07-28 16:45:11,"No change",0.7655
2026-07-28 17:15:17,"No change",0.7665
2026-07-28 17:45:22,"No change",0.7645
2026-07-28 18:15:21,"No change",0.756
2026-07-28 18:45:22,"No change",0.7465
2026-07-28 19:15:58,"No change",0.7535
2026-07-28 20:15:12,"No change",0.7545
2026-07-28 20:30:57,"No change",0.7545
2026-07-28 20:45:11,"No change",0.7535
2026-07-28 21:00:53,"No change",0.7495
2026-07-28 21:15:13,"No change",0.7495
2026-07-28 21:30:49,"No change",0.7495
2026-07-28 21:45:13,"No change",0.7525
2026-07-28 22:15:14,"No change",0.7495
2026-07-28 22:30:56,"No change",0.752
2026-07-28 22:45:20,"No change",0.7545
2026-07-28 23:15:26,"No change",0.7535
2026-07-28 23:45:35,"No change",0.7545
2026-07-29 00:00:47,"No change",0.7545
2026-07-29 00:15:32,"No change",0.759
2026-07-29 00:45:24,"No change",0.7675
2026-07-29 01:15:24,"No change",0.7675
2026-07-29 01:45:18,"No change",0.7775
2026-07-29 02:15:19,"No change",0.7795
2026-07-29 02:30:57,"No change",0.7835
2026-07-29 02:45:32,"No change",0.785
2026-07-29 03:15:35,"No change",0.786
2026-07-29 03:45:21,"No change",0.792
2026-07-29 04:00:54,"No change",0.7945
2026-07-29 04:15:24,"No change",0.7955
2026-07-29 04:30:49,"No change",0.7875
2026-07-29 04:45:29,"No change",0.789
2026-07-29 05:00:58,"No change",0.7895
2026-07-29 05:15:17,"No change",0.7895
2026-07-29 05:30:49,"No change",0.7925
2026-07-29 05:45:23,"No change",0.7925
2026-07-29 06:00:44,"No change",0.7845
2026-07-29 06:15:15,"No change",0.7755
2026-07-29 06:30:41,"No change",0.76
2026-07-29 06:45:20,"No change",0.7565
2026-07-29 07:00:55,"No change",0.7565
2026-07-29 07:15:28,"No change",0.7635
2026-07-29 07:30:41,"No change",0.7635
2026-07-29 07:45:26,"No change",0.7595
2026-07-29 08:15:24,"No change",0.7675
